CustomerID,Date,Product,Category,OriginalAmount,Discount(%),FinalAmount,PaymentMethod,OrderStatus,Location
4449,2024-07-29,Smartphone,Electronics,2105,25,1578.75,Cryptocurrency,Completed,Atlanta
2928,2024-02-29,Router,Networking,1250,50,625.0,Credit Card,Completed,Boston
2013,2024-12-29,Router,Networking,470,0,470.0,Cash on Delivery,Completed,Denver
1050,2024-12-29,Graphics Card,PC Components,1061,5,1007.95,PayPal,Completed,Chicago
4100,2024-07-31,Gaming Console,Electronics,2794,0,2794.0,UPI,Completed,New York
4533,2024-08-03,Graphics Card,PC Components,886,10,797.4,Debit Card,Completed,Boston
4367,2024-08-13,Speaker,Accessories,199,10,179.1,Cryptocurrency,Completed,Los Angeles
4368,2024-05-10,Laptop,Electronics,1472,0,1472.0,Cash on Delivery,Completed,Miami
4797,2024-03-16,Gaming Console,Electronics,1884,5,1789.8,Cryptocurrency,Completed,Los Angeles
3826,2024-10-12,Smartphone,Electronics,1483,0,1483.0,Cryptocurrency,Completed,Denver
2430,2024-10-03,Smartphone,Electronics,2011,10,1809.9,UPI,Pending,Chicago
2792,2024-06-04,Graphics Card,PC Components,851,10,765.9,PayPal,Completed,New York
3861,2024-09-04,Tablet,Electronics,1479,0,1479.0,Cash on Delivery,Completed,Houston
2636,2024-08-05,Gaming Console,Electronics,2407,20,1925.6,Debit Card,Pending,Boston
4476,2024-07-08,Mouse,Peripherals,250,20,200.0,PayPal,Completed,Boston
4417,2024-06-11,Smartphone,Electronics,1524,0,1524.0,Debit Card,Completed,Denver
2645,2024-06-28,Router,Networking,745,0,745.0,Credit Card,Completed,Denver
3467,2024-02-03,Laptop,Electronics,1969,20,1575.2,Cryptocurrency,Completed,Atlanta
2205,2024-02-10,Router,Networking,278,50,139.0,Credit Card,Completed,Chicago
4030,2024-11-02,Keyboard,Peripherals,245,0,245.0,Cryptocurrency,Completed,Miami
3872,2024-12-03,Charger,Accessories,343,0,343.0,UPI,Completed,Miami
4072,2024-11-09,Tablet,Electronics,1088,0,1088.0,PayPal,Completed,San Francisco
2854,2024-03-15,Keyboard,Peripherals,358,10,322.2,Debit Card,Completed,Seattle
1566,2024-10-05,Tablet,Electronics,1321,0,1321.0,UPI,Completed,Seattle
3418,2024-06-24,Router,Networking,1305,0,1305.0,Debit Card,Completed,Miami
1935,2024-05-29,Printer,Peripherals,701,15,595.85,PayPal,Completed,Atlanta
2934,2024-09-29,Laptop,Electronics,2490,10,2241.0,Cash on Delivery,Completed,New York
3708,2024-11-20,Router,Networking,964,0,964.0,Credit Card,Completed,Miami
4502,2024-04-17,Printer,Peripherals,1120,5,1064.0,Credit Card,Completed,Los Angeles
4016,2024-05-18,Graphics Card,PC Components,1049,10,944.1,Debit Card,Completed,Miami
2332,2024-12-15,Smartwatch,Accessories,23,0,23.0,Debit Card,Completed,Los Angeles
4208,2024-09-27,Gaming Console,Electronics,891,0,891.0,Debit Card,Pending,Denver
1201,2024-12-12,Router,Networking,509,30,356.3,PayPal,Completed,Seattle
4507,2024-10-15,Printer,Peripherals,585,0,585.0,Cash on Delivery,Completed,San Francisco
3360,2024-07-30,Speaker,Accessories,218,20,174.4,Credit Card,Completed,San Francisco
1116,2024-09-28,Headphones,Accessories,366,50,183.0,UPI,Completed,Atlanta
4737,2024-03-06,Mouse,Peripherals,471,0,471.0,Cryptocurrency,Completed,Chicago
1936,2024-09-04,Keyboard,Peripherals,98,0,98.0,PayPal,Completed,Miami
4874,2024-06-04,Gaming Console,Electronics,839,10,755.1,Credit Card,Pending,Los Angeles
1574,2024-02-16,Mouse,Peripherals,94,30,65.8,Cash on Delivery,Completed,Atlanta
3291,2024-07-19,Smartwatch,Accessories,454,50,227.0,PayPal,Completed,Chicago
1536,2024-05-27,Headphones,Accessories,254,20,203.2,UPI,Completed,Miami
2625,2024-05-03,Mouse,Peripherals,31,0,31.0,Credit Card,Pending,San Francisco
3122,2024-01-01,Mouse,Peripherals,300,15,255.0,PayPal,Completed,Seattle
4877,2024-09-03,Keyboard,Peripherals,494,5,469.3,Credit Card,Completed,Chicago
1385,2024-12-08,Monitor,Displays,505,5,479.75,Credit Card,Completed,Atlanta
4974,2024-05-07,Headphones,Accessories,131,0,131.0,Cash on Delivery,Completed,Los Angeles
4281,2024-07-09,Gaming Console,Electronics,1438,0,1438.0,Cryptocurrency,Completed,San Francisco
1474,2024-03-07,Smartwatch,Accessories,282,20,225.6,Cash on Delivery,Pending,Denver
1417,2024-01-04,Headphones,Accessories,345,5,327.75,Credit Card,Completed,Seattle
3394,2024-10-29,Graphics Card,PC Components,941,0,941.0,PayPal,Completed,Miami
4600,2024-10-20,Laptop,Electronics,629,0,629.0,UPI,Completed,Chicago
3687,2024-05-22,Graphics Card,PC Components,1096,30,767.2,Cash on Delivery,Completed,Denver
1938,2024-07-09,Monitor,Displays,1061,20,848.8,Cryptocurrency,Completed,Los Angeles
1954,2024-01-21,Laptop,Electronics,1498,0,1498.0,Credit Card,Cancelled,Seattle
1875,2024-08-14,Smartwatch,Accessories,482,0,482.0,UPI,Completed,Denver
1762,2024-11-08,Keyboard,Peripherals,334,0,334.0,Cash on Delivery,Pending,Miami
2202,2024-04-26,Keyboard,Peripherals,78,50,39.0,Cash on Delivery,Completed,New York
2205,2024-10-28,Printer,Peripherals,647,10,582.3,Cash on Delivery,Completed,Miami
1663,2024-05-21,Smartwatch,Accessories,25,10,22.5,Cash on Delivery,Completed,San Francisco
1024,2024-02-08,Tablet,Electronics,1018,10,916.2,UPI,Completed,Chicago
2990,2024-12-20,Smartwatch,Accessories,114,0,114.0,PayPal,Completed,Houston
2203,2024-09-08,Graphics Card,PC Components,2011,25,1508.25,Cryptocurrency,Completed,Miami
1709,2024-11-28,Monitor,Displays,908,10,817.2,Cryptocurrency,Completed,Boston
4572,2024-07-25,Router,Networking,464,0,464.0,Credit Card,Completed,Houston
2879,2024-07-28,Smartphone,Electronics,1962,0,1962.0,Debit Card,Pending,Houston
2184,2024-04-24,Keyboard,Peripherals,166,10,149.4,PayPal,Completed,Chicago
3224,2024-08-12,Charger,Accessories,431,50,215.5,Credit Card,Pending,Chicago
1284,2024-05-13,Monitor,Displays,450,0,450.0,Credit Card,Completed,Los Angeles
1062,2024-09-07,Router,Networking,1077,30,753.9,Cash on Delivery,Completed,San Francisco
2002,2024-08-06,Speaker,Accessories,106,20,84.8,Debit Card,Completed,Los Angeles
1661,2024-03-31,Monitor,Displays,729,0,729.0,Debit Card,Completed,Denver
3713,2024-12-19,Monitor,Displays,526,0,526.0,PayPal,Completed,Denver
3203,2024-02-15,Printer,Peripherals,1160,0,1160.0,Debit Card,Completed,Denver
4953,2024-02-07,Mouse,Peripherals,392,20,313.6,Credit Card,Completed,New York
2492,2024-05-21,Monitor,Displays,296,0,296.0,Debit Card,Completed,Miami
4120,2024-04-09,Printer,Peripherals,712,0,712.0,Debit Card,Completed,Atlanta
1966,2024-11-23,Keyboard,Peripherals,225,10,202.5,Cryptocurrency,Completed,Chicago
1848,2024-07-08,Smartphone,Electronics,2672,20,2137.6,Credit Card,Completed,Atlanta
2107,2024-02-04,Smartphone,Electronics,2206,0,2206.0,UPI,Completed,Seattle
4432,2024-05-26,Monitor,Displays,258,5,245.1,Debit Card,Completed,Chicago
1688,2024-01-30,Speaker,Accessories,41,5,38.95,Debit Card,Completed,Chicago
1147,2024-11-29,Laptop,Electronics,2708,10,2437.2,Cash on Delivery,Completed,Chicago
4701,2024-03-24,Keyboard,Peripherals,293,25,219.75,Debit Card,Completed,Atlanta
1341,2024-10-07,Printer,Peripherals,305,0,305.0,Debit Card,Completed,Chicago
3523,2024-12-09,Keyboard,Peripherals,114,25,85.5,Cryptocurrency,Completed,Boston
2086,2024-09-26,Speaker,Accessories,448,15,380.8,Credit Card,Completed,New York
2724,2024-06-02,Headphones,Accessories,237,10,213.3,PayPal,Completed,Seattle
2383,2024-04-11,Graphics Card,PC Components,2865,15,2435.25,Credit Card,Completed,Miami
3608,2024-08-02,Speaker,Accessories,473,5,449.35,Cash on Delivery,Completed,Houston
1326,2024-05-29,Printer,Peripherals,1001,0,1001.0,Credit Card,Completed,Boston
2792,2024-03-23,Speaker,Accessories,96,15,81.6,Debit Card,Completed,Atlanta
2759,2024-04-19,Printer,Peripherals,1073,10,965.7,Cash on Delivery,Completed,San Francisco
4212,2024-10-01,Gaming Console,Electronics,971,15,825.35,Credit Card,Completed,Boston
1989,2024-07-19,Tablet,Electronics,1279,0,1279.0,Cash on Delivery,Completed,Houston
3262,2024-10-10,Printer,Peripherals,824,50,412.0,PayPal,Completed,Denver
3482,2024-06-21,Speaker,Accessories,22,10,19.8,Credit Card,Completed,Houston
4962,2024-11-22,Tablet,Electronics,1241,0,1241.0,UPI,Completed,San Francisco
1951,2024-07-24,Printer,Peripherals,893,5,848.35,Debit Card,Cancelled,Boston
1722,2024-03-03,Printer,Peripherals,1172,20,937.6,Cash on Delivery,Cancelled,Houston
4389,2024-03-13,Laptop,Electronics,2660,20,2128.0,UPI,Completed,Miami
3079,2024-09-07,Tablet,Electronics,428,5,406.6,UPI,Completed,Atlanta
3717,2024-05-03,Headphones,Accessories,180,30,126.0,Cryptocurrency,Completed,Boston
3332,2024-04-30,Speaker,Accessories,304,0,304.0,Cash on Delivery,Completed,Boston
4376,2024-10-01,Speaker,Accessories,198,5,188.1,UPI,Completed,San Francisco
1428,2024-04-29,Smartwatch,Accessories,435,30,304.5,Cryptocurrency,Cancelled,Seattle
2500,2024-11-12,Tablet,Electronics,1176,30,823.2,UPI,Completed,Denver
1285,2024-06-12,Keyboard,Peripherals,88,15,74.8,Debit Card,Completed,Denver
4215,2024-10-12,Speaker,Accessories,155,30,108.5,PayPal,Completed,Seattle
4495,2024-09-21,Router,Networking,1118,0,1118.0,Cryptocurrency,Completed,Chicago
4090,2024-11-15,Graphics Card,PC Components,998,30,698.6,PayPal,Pending,Houston
3065,2024-06-09,Smartwatch,Accessories,295,0,295.0,Cash on Delivery,Pending,Atlanta
1768,2024-11-03,Tablet,Electronics,961,0,961.0,Debit Card,Completed,Chicago
3637,2024-03-29,Keyboard,Peripherals,363,0,363.0,Cryptocurrency,Completed,San Francisco
2394,2024-05-21,Keyboard,Peripherals,323,5,306.85,Cash on Delivery,Completed,New York
4246,2024-07-21,Router,Networking,270,0,270.0,UPI,Completed,Boston
4057,2024-11-04,Monitor,Displays,447,0,447.0,Credit Card,Completed,Miami
1193,2024-08-14,Smartphone,Electronics,645,0,645.0,Cash on Delivery,Completed,Denver
3549,2024-11-29,Laptop,Electronics,2141,0,2141.0,PayPal,Completed,Los Angeles
1987,2024-08-09,Headphones,Accessories,272,10,244.8,Debit Card,Completed,Denver
2136,2024-02-10,Mouse,Peripherals,305,5,289.75,Debit Card,Completed,Los Angeles
3161,2024-07-14,Speaker,Accessories,79,0,79.0,Cash on Delivery,Completed,San Francisco
4293,2024-03-08,Gaming Console,Electronics,969,20,775.2,UPI,Pending,Los Angeles
2701,2024-09-20,Tablet,Electronics,392,30,274.4,Credit Card,Pending,Chicago
1946,2024-01-02,Tablet,Electronics,1291,20,1032.8,PayPal,Pending,San Francisco
1830,2024-12-26,Smartwatch,Accessories,314,0,314.0,Cash on Delivery,Completed,Boston
4715,2024-05-04,Smartwatch,Accessories,61,20,48.8,Cash on Delivery,Completed,Denver
2920,2024-04-19,Printer,Peripherals,1081,0,1081.0,Debit Card,Completed,Chicago
4335,2024-03-26,Gaming Console,Electronics,2910,0,2910.0,PayPal,Completed,Seattle
3972,2024-04-29,Tablet,Electronics,1116,0,1116.0,Credit Card,Completed,Los Angeles
1054,2024-05-06,Charger,Accessories,483,25,362.25,Debit Card,Completed,Houston
4942,2024-09-11,Headphones,Accessories,343,0,343.0,Cash on Delivery,Completed,Boston
4714,2024-07-01,Printer,Peripherals,720,0,720.0,Debit Card,Pending,Miami
1799,2024-01-16,Printer,Peripherals,890,0,890.0,Debit Card,Completed,New York
1777,2024-03-02,Tablet,Electronics,1421,30,994.7,Cryptocurrency,Completed,Seattle
2481,2024-06-06,Speaker,Accessories,137,15,116.45,Debit Card,Completed,New York
2901,2024-09-24,Smartphone,Electronics,2507,0,2507.0,UPI,Completed,Seattle
3209,2024-02-04,Gaming Console,Electronics,1934,10,1740.6,Debit Card,Pending,Denver
4451,2024-09-23,Printer,Peripherals,1039,10,935.1,UPI,Completed,Miami
3134,2024-03-04,Speaker,Accessories,74,15,62.9,PayPal,Pending,Houston
1054,2024-02-19,Charger,Accessories,191,0,191.0,Debit Card,Completed,Seattle
4547,2024-09-11,Headphones,Accessories,250,30,175.0,Credit Card,Completed,Los Angeles
2823,2024-05-28,Tablet,Electronics,735,0,735.0,UPI,Completed,Miami
2201,2024-11-20,Mouse,Peripherals,393,15,334.05,UPI,Completed,Houston
4462,2024-10-30,Monitor,Displays,282,0,282.0,Cash on Delivery,Completed,New York
4420,2024-10-02,Speaker,Accessories,479,0,479.0,PayPal,Completed,Miami
4079,2024-12-22,Router,Networking,1150,0,1150.0,Debit Card,Completed,Los Angeles
1832,2024-06-20,Smartphone,Electronics,1110,10,999.0,Credit Card,Completed,Miami
1312,2024-07-19,Mouse,Peripherals,71,0,71.0,Cash on Delivery,Completed,Chicago
3806,2024-11-19,Graphics Card,PC Components,2833,20,2266.4,PayPal,Pending,Chicago
2858,2024-02-04,Smartwatch,Accessories,486,0,486.0,UPI,Completed,New York
3007,2024-08-03,Speaker,Accessories,31,15,26.35,Credit Card,Completed,San Francisco
3006,2024-03-05,Smartwatch,Accessories,468,25,351.0,Debit Card,Completed,Boston
3490,2024-01-08,Tablet,Electronics,1435,10,1291.5,Cryptocurrency,Pending,Chicago
2790,2024-10-27,Smartwatch,Accessories,135,20,108.0,Cryptocurrency,Pending,Boston
1327,2024-12-08,Graphics Card,PC Components,2022,15,1718.7,PayPal,Completed,Boston
4125,2024-11-27,Smartphone,Electronics,2972,0,2972.0,Credit Card,Completed,Atlanta
3808,2024-03-16,Headphones,Accessories,51,25,38.25,Cash on Delivery,Completed,New York
4310,2024-06-22,Keyboard,Peripherals,107,0,107.0,Credit Card,Cancelled,Los Angeles
4300,2024-02-16,Laptop,Electronics,2484,10,2235.6,UPI,Pending,New York
3626,2024-01-15,Gaming Console,Electronics,2066,20,1652.8,Cryptocurrency,Pending,San Francisco
4122,2024-12-26,Headphones,Accessories,167,0,167.0,PayPal,Completed,Houston
4680,2024-05-26,Keyboard,Peripherals,121,0,121.0,Debit Card,Completed,Chicago
4675,2024-01-26,Charger,Accessories,411,5,390.45,Credit Card,Pending,Denver
4054,2024-11-03,Router,Networking,321,25,240.75,Cryptocurrency,Completed,Atlanta
2287,2024-04-02,Speaker,Accessories,282,50,141.0,Cash on Delivery,Completed,Denver
4489,2024-08-19,Speaker,Accessories,303,10,272.7,PayPal,Completed,Seattle
4874,2024-01-21,Printer,Peripherals,597,15,507.45,Debit Card,Pending,Los Angeles
3143,2024-11-02,Smartphone,Electronics,1484,50,742.0,Credit Card,Completed,San Francisco
2111,2024-02-07,Speaker,Accessories,216,0,216.0,Cash on Delivery,Completed,Houston
4149,2024-10-02,Mouse,Peripherals,119,0,119.0,Debit Card,Completed,San Francisco
2311,2024-06-05,Keyboard,Peripherals,449,20,359.2,UPI,Completed,Los Angeles
4191,2024-06-27,Smartphone,Electronics,1801,25,1350.75,Cryptocurrency,Completed,New York
3861,2024-05-11,Monitor,Displays,768,30,537.6,UPI,Completed,Houston
3538,2024-11-06,Mouse,Peripherals,437,5,415.15,Cryptocurrency,Completed,Seattle
4983,2024-12-13,Speaker,Accessories,491,0,491.0,Cash on Delivery,Completed,Atlanta
1451,2024-01-28,Smartwatch,Accessories,300,5,285.0,UPI,Cancelled,Boston
2523,2024-09-16,Graphics Card,PC Components,2416,0,2416.0,Cryptocurrency,Completed,Los Angeles
1164,2024-03-16,Smartwatch,Accessories,394,0,394.0,PayPal,Completed,Los Angeles
1181,2024-03-07,Mouse,Peripherals,317,20,253.6,Cash on Delivery,Pending,Boston
3516,2024-12-07,Charger,Accessories,350,0,350.0,Cryptocurrency,Completed,Atlanta
1909,2024-07-12,Speaker,Accessories,486,25,364.5,Credit Card,Completed,Denver
3782,2024-06-10,Charger,Accessories,207,5,196.65,Cryptocurrency,Completed,New York
1822,2024-12-12,Charger,Accessories,430,10,387.0,UPI,Completed,Denver
1943,2024-12-26,Keyboard,Peripherals,330,0,330.0,PayPal,Completed,Atlanta
3001,2024-09-13,Gaming Console,Electronics,678,0,678.0,Debit Card,Completed,Houston
3054,2024-03-12,Keyboard,Peripherals,394,0,394.0,Debit Card,Completed,Chicago
1329,2024-03-27,Tablet,Electronics,418,50,209.0,Cryptocurrency,Completed,San Francisco
1774,2024-09-18,Laptop,Electronics,2472,25,1854.0,Debit Card,Completed,Seattle
4744,2024-08-01,Mouse,Peripherals,25,5,23.75,Cryptocurrency,Completed,New York
3198,2024-06-01,Headphones,Accessories,388,0,388.0,PayPal,Completed,Atlanta
4156,2024-07-28,Laptop,Electronics,560,50,280.0,Debit Card,Completed,Miami
1146,2024-03-01,Monitor,Displays,1277,0,1277.0,UPI,Completed,Houston
4695,2024-09-24,Graphics Card,PC Components,2203,0,2203.0,UPI,Completed,Atlanta
4452,2024-09-18,Keyboard,Peripherals,35,10,31.5,Credit Card,Completed,Seattle
1914,2024-08-05,Keyboard,Peripherals,345,50,172.5,Cryptocurrency,Completed,Chicago
2571,2024-10-09,Smartphone,Electronics,564,0,564.0,Debit Card,Pending,Los Angeles
2308,2024-05-15,Laptop,Electronics,1085,0,1085.0,UPI,Pending,Denver
3747,2024-12-27,Printer,Peripherals,370,50,185.0,PayPal,Completed,Miami
1081,2024-04-02,Router,Networking,1496,0,1496.0,PayPal,Completed,Los Angeles
1513,2024-04-18,Router,Networking,734,0,734.0,Credit Card,Completed,Denver
2920,2024-08-28,Smartphone,Electronics,2655,10,2389.5,PayPal,Cancelled,Denver
3862,2024-12-20,Headphones,Accessories,344,30,240.8,PayPal,Completed,Denver
3756,2024-05-21,Smartphone,Electronics,1504,5,1428.8,Debit Card,Completed,Denver
2939,2024-10-17,Laptop,Electronics,2999,50,1499.5,Cryptocurrency,Completed,Denver
4594,2024-08-24,Mouse,Peripherals,215,15,182.75,Cash on Delivery,Completed,New York
1745,2024-12-05,Speaker,Accessories,87,0,87.0,PayPal,Cancelled,Seattle
4070,2024-11-07,Speaker,Accessories,25,50,12.5,PayPal,Completed,Boston
2409,2024-06-25,Graphics Card,PC Components,826,5,784.7,Cash on Delivery,Completed,New York
1706,2024-05-20,Monitor,Displays,807,0,807.0,PayPal,Completed,Seattle
1470,2024-07-07,Keyboard,Peripherals,156,10,140.4,Debit Card,Completed,Miami
4190,2024-02-18,Headphones,Accessories,11,0,11.0,Debit Card,Completed,San Francisco
1395,2024-10-28,Router,Networking,1233,0,1233.0,Cash on Delivery,Completed,New York
2555,2024-07-08,Keyboard,Peripherals,443,0,443.0,UPI,Completed,Miami
3308,2024-05-15,Tablet,Electronics,324,5,307.8,PayPal,Completed,Los Angeles
1804,2024-02-12,Graphics Card,PC Components,1604,25,1203.0,UPI,Completed,Miami
1933,2024-12-18,Monitor,Displays,684,10,615.6,PayPal,Completed,Houston
2279,2024-03-30,Gaming Console,Electronics,2361,50,1180.5,Cryptocurrency,Completed,Los Angeles
2757,2024-10-21,Router,Networking,1373,0,1373.0,PayPal,Completed,Atlanta
1904,2024-12-06,Printer,Peripherals,999,0,999.0,Debit Card,Completed,Miami
4297,2024-09-01,Printer,Peripherals,1072,0,1072.0,Credit Card,Completed,Chicago
2076,2024-07-10,Smartphone,Electronics,628,0,628.0,Credit Card,Completed,New York
3987,2024-11-13,Smartwatch,Accessories,447,0,447.0,Credit Card,Completed,Miami
2890,2024-04-15,Laptop,Electronics,1250,20,1000.0,Credit Card,Completed,Denver
2523,2024-12-28,Keyboard,Peripherals,67,50,33.5,UPI,Completed,Miami
4577,2024-11-05,Smartphone,Electronics,1721,50,860.5,UPI,Completed,Chicago
3901,2024-08-20,Headphones,Accessories,220,0,220.0,PayPal,Completed,Boston
2387,2024-09-21,Keyboard,Peripherals,411,30,287.7,UPI,Cancelled,Boston
2303,2024-12-09,Gaming Console,Electronics,1401,0,1401.0,PayPal,Completed,Chicago
1592,2024-02-06,Speaker,Accessories,54,0,54.0,Cryptocurrency,Cancelled,Chicago
3761,2024-10-31,Monitor,Displays,1320,30,924.0,PayPal,Completed,Los Angeles
4229,2024-02-10,Graphics Card,PC Components,1802,15,1531.7,Credit Card,Completed,Boston
3679,2024-01-17,Monitor,Displays,734,0,734.0,Cash on Delivery,Completed,New York
3106,2024-12-09,Speaker,Accessories,419,5,398.05,Cash on Delivery,Completed,San Francisco
4798,2024-10-03,Keyboard,Peripherals,470,0,470.0,Debit Card,Completed,Houston
1127,2024-11-02,Headphones,Accessories,400,20,320.0,Debit Card,Completed,New York
1735,2024-02-28,Monitor,Displays,1267,5,1203.65,PayPal,Completed,Houston
3768,2024-07-01,Printer,Peripherals,226,50,113.0,Cash on Delivery,Completed,New York
4953,2024-02-10,Monitor,Displays,993,0,993.0,Credit Card,Completed,Miami
4186,2024-02-08,Gaming Console,Electronics,1047,0,1047.0,UPI,Completed,San Francisco
4280,2024-07-10,Router,Networking,820,5,779.0,Credit Card,Completed,Denver
3573,2024-09-23,Laptop,Electronics,1066,10,959.4,Credit Card,Completed,Seattle
1520,2024-05-26,Headphones,Accessories,201,0,201.0,PayPal,Completed,Denver
3599,2024-11-28,Headphones,Accessories,228,20,182.4,PayPal,Completed,Boston
1236,2024-05-06,Mouse,Peripherals,194,30,135.8,Cryptocurrency,Completed,San Francisco
2304,2024-02-15,Router,Networking,1292,50,646.0,Credit Card,Completed,New York
4430,2024-02-14,Router,Networking,1353,25,1014.75,Credit Card,Completed,Houston
4272,2024-01-01,Speaker,Accessories,64,30,44.8,PayPal,Completed,San Francisco
2781,2024-06-16,Mouse,Peripherals,387,10,348.3,PayPal,Completed,Miami
2301,2024-04-17,Printer,Peripherals,1047,25,785.25,Cryptocurrency,Pending,New York
4306,2024-01-19,Speaker,Accessories,96,0,96.0,Cryptocurrency,Completed,Miami
3541,2024-11-27,Monitor,Displays,1005,0,1005.0,Debit Card,Completed,San Francisco
3051,2024-03-12,Speaker,Accessories,128,0,128.0,Cash on Delivery,Completed,Los Angeles
3713,2024-04-18,Smartwatch,Accessories,217,5,206.15,Credit Card,Completed,Miami
1441,2024-09-24,Mouse,Peripherals,343,0,343.0,Credit Card,Completed,Seattle
3076,2024-08-27,Monitor,Displays,1377,50,688.5,Cryptocurrency,Completed,Seattle
4180,2024-10-27,Charger,Accessories,44,0,44.0,Cryptocurrency,Completed,Boston
3657,2024-03-30,Tablet,Electronics,278,0,278.0,Debit Card,Cancelled,Seattle
4798,2024-04-12,Tablet,Electronics,778,10,700.2,Cash on Delivery,Completed,Miami
1804,2024-09-06,Headphones,Accessories,352,0,352.0,Debit Card,Completed,Chicago
1074,2024-01-08,Smartwatch,Accessories,422,0,422.0,Cash on Delivery,Completed,Boston
3885,2024-06-01,Gaming Console,Electronics,1045,0,1045.0,UPI,Completed,Boston
4217,2024-12-12,Laptop,Electronics,2132,5,2025.4,Credit Card,Completed,Miami
3175,2024-06-22,Mouse,Peripherals,178,5,169.1,Debit Card,Completed,Denver
4924,2024-12-08,Charger,Accessories,178,20,142.4,Cryptocurrency,Completed,San Francisco
3089,2024-06-06,Monitor,Displays,782,20,625.6,Debit Card,Completed,Los Angeles
2379,2024-08-02,Smartwatch,Accessories,12,5,11.4,UPI,Completed,Seattle
1040,2024-06-25,Router,Networking,231,0,231.0,Debit Card,Completed,Los Angeles
3981,2024-06-23,Router,Networking,486,0,486.0,Credit Card,Completed,Seattle
3081,2024-12-05,Headphones,Accessories,91,20,72.8,UPI,Pending,Atlanta
4088,2024-12-03,Graphics Card,PC Components,2426,0,2426.0,Cryptocurrency,Completed,Chicago
2700,2024-05-25,Mouse,Peripherals,114,0,114.0,Cryptocurrency,Completed,Denver
4224,2024-11-19,Smartwatch,Accessories,10,20,8.0,PayPal,Completed,San Francisco
4045,2024-06-09,Mouse,Peripherals,70,5,66.5,UPI,Completed,Miami
2401,2024-05-06,Graphics Card,PC Components,2817,0,2817.0,PayPal,Completed,Los Angeles
1587,2024-03-22,Laptop,Electronics,1703,0,1703.0,PayPal,Pending,Los Angeles
2622,2024-05-26,Laptop,Electronics,2259,50,1129.5,Credit Card,Completed,Miami
4700,2024-08-26,Gaming Console,Electronics,725,30,507.5,Debit Card,Pending,San Francisco
4945,2024-03-24,Router,Networking,869,20,695.2,Cryptocurrency,Completed,San Francisco
1341,2024-04-22,Printer,Peripherals,1116,5,1060.2,Cryptocurrency,Completed,Boston
3074,2024-08-12,Tablet,Electronics,325,10,292.5,Debit Card,Completed,Atlanta
4896,2024-11-27,Router,Networking,1155,50,577.5,Cryptocurrency,Completed,Seattle
4358,2024-08-30,Speaker,Accessories,218,50,109.0,Debit Card,Completed,Chicago
1645,2024-05-22,Smartphone,Electronics,2621,0,2621.0,UPI,Completed,Boston
1730,2024-02-10,Smartphone,Electronics,1714,25,1285.5,Credit Card,Completed,Miami
1167,2024-09-14,Mouse,Peripherals,179,0,179.0,Credit Card,Pending,Boston
1609,2024-10-11,Graphics Card,PC Components,2342,0,2342.0,Credit Card,Completed,New York
3315,2024-04-14,Gaming Console,Electronics,2483,15,2110.55,Debit Card,Completed,Miami
2772,2024-07-20,Smartphone,Electronics,555,5,527.25,Debit Card,Completed,Atlanta
3040,2024-11-02,Speaker,Accessories,217,50,108.5,Cash on Delivery,Completed,Seattle
3868,2024-11-26,Headphones,Accessories,50,0,50.0,Cryptocurrency,Completed,San Francisco
1454,2024-09-22,Smartphone,Electronics,2579,10,2321.1,Cryptocurrency,Pending,New York
3953,2024-07-28,Keyboard,Peripherals,24,50,12.0,Cash on Delivery,Completed,Los Angeles
2708,2024-02-20,Monitor,Displays,773,50,386.5,Cash on Delivery,Completed,Seattle
4472,2024-04-27,Gaming Console,Electronics,1166,0,1166.0,Credit Card,Completed,Miami
3969,2024-07-19,Headphones,Accessories,293,0,293.0,Cash on Delivery,Completed,Denver
4028,2024-02-08,Smartwatch,Accessories,218,15,185.3,Debit Card,Completed,Chicago
4547,2024-01-28,Headphones,Accessories,329,0,329.0,PayPal,Completed,New York
1701,2024-09-15,Tablet,Electronics,386,50,193.0,Debit Card,Completed,Chicago
3681,2024-03-24,Smartwatch,Accessories,451,50,225.5,Cash on Delivery,Completed,Atlanta
4629,2024-06-03,Router,Networking,329,0,329.0,Cryptocurrency,Completed,Boston
2599,2024-04-26,Charger,Accessories,136,0,136.0,Debit Card,Completed,New York
1129,2024-01-02,Monitor,Displays,313,0,313.0,Cryptocurrency,Completed,Chicago
4067,2024-04-02,Monitor,Displays,1422,50,711.0,Debit Card,Completed,Los Angeles
2845,2024-06-14,Monitor,Displays,212,0,212.0,Cryptocurrency,Completed,Houston
2386,2024-12-15,Graphics Card,PC Components,2991,5,2841.45,UPI,Completed,Miami
4776,2024-10-22,Monitor,Displays,646,5,613.7,Debit Card,Completed,Miami
3866,2024-09-14,Mouse,Peripherals,483,10,434.7,Cryptocurrency,Completed,Seattle
1692,2024-03-21,Monitor,Displays,1192,0,1192.0,PayPal,Completed,Atlanta
4363,2024-09-24,Speaker,Accessories,212,0,212.0,Credit Card,Completed,New York
2394,2024-08-22,Router,Networking,273,50,136.5,Debit Card,Completed,Atlanta
1793,2024-11-16,Monitor,Displays,736,50,368.0,PayPal,Completed,Chicago
1028,2024-11-06,Printer,Peripherals,300,20,240.0,Credit Card,Completed,Boston
1148,2024-10-27,Router,Networking,375,0,375.0,Debit Card,Completed,Miami
4850,2024-12-22,Monitor,Displays,626,0,626.0,PayPal,Pending,Miami
